fid,GID_0,COUNTRY,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,ISO_1
1036,GNB,Guinea-Bissau,GNB.6_1,Gabú,,,Região,Region,,GW.GA,
1037,GNB,Guinea-Bissau,GNB.7_1,Oio,,,Região,Region,,GW.OI,
1038,GNB,Guinea-Bissau,GNB.8_1,Quinara,Buba,,Região,Region,,GW.QU,
1039,GNB,Guinea-Bissau,GNB.9_1,Tombali,,,Região,Region,,GW.TO,GW-TO
1040,GNQ,Equatorial Guinea,GNQ.1_1,Annobón,,,Provincia,Province,,GQ.AN,
1041,GNQ,Equatorial Guinea,GNQ.2_1,Bioko Norte,,,Provincia,Province,,GQ.BN,GQ-BN
1042,GNQ,Equatorial Guinea,GNQ.3_1,Bioko Sur,,,Provincia,Province,,GQ.BS,
1043,GNQ,Equatorial Guinea,GNQ.4_1,Centro Sur,,,Provincia,Province,,GQ.CS,
1044,GNQ,Equatorial Guinea,GNQ.5_1,Kié-Ntem,,,Provincia,Province,,GQ.KN,
1045,GNQ,Equatorial Guinea,GNQ.6_1,Litoral,,,Provincia,Province,,GQ.LI,GQ-LI
1046,GNQ,Equatorial Guinea,GNQ.7_1,Wele-Nzas,,,Provincia,Province,,GQ.WN,GQ-WN
1047,GRC,Greece,GRC.1_1,Aegean,,Αιγαίο,Apokentroménes dioikíseis,Decentralized administration,,GR.AI,
1048,GRC,Greece,GRC.2_1,Athos,,Άθως,Apokentroménes dioikíseis,Decentralized administration,,GR.MA,
1049,GRC,Greece,GRC.3_1,Attica,,Αττική,Apokentroménes dioikíseis,Decentralized administration,,GR.AT,
1050,GRC,Greece,GRC.4_1,Crete,,Κρήτη,Apokentroménes dioikíseis,Decentralized administration,,GR.CR,
1051,GRC,Greece,GRC.5_1,Epirus and Western Macedonia,,Ήπειρος και Δυτική Μακεδονία,Apokentroménes dioikíseis,Decentralized administration,,GR.EM,
1052,GRC,Greece,GRC.6_1,Macedonia and Thrace,,Μακεδονία και Θράκη,Apokentroménes dioikíseis,Decentralized administration,,GR.MH,
1053,GRC,Greece,GRC.7_1,"Peloponnese, Western Greece and",,"Πελοπόννησος, Δυτική Ελλάδα και",Apokentroménes dioikíseis,Decentralized administration,,GR.PW,
1054,GRC,Greece,GRC.8_1,Thessaly and Central Greece,,Θεσσαλία και Στερεά Ελλάδα,Apokentroménes dioikíseis,Decentralized administration,,GR.TC,
1055,GRD,Grenada,GRD.1_1,Carriacou,,,Dependency,Dependency,,GD.CA,
1056,GRD,Grenada,GRD.2_1,Saint Andrew,,,Parish,Parish,,GD.AN,GD-01
1057,GRD,Grenada,GRD.3_1,Saint David,,,Parish,Parish,,GD.DA,GD-02
1058,GRD,Grenada,GRD.4_1,Saint George,Saint George's,,Parish,Parish,,GD.GE,GD-03
1059,GRD,Grenada,GRD.5_1,Saint John,,,Parish,Parish,,GD.JO,GD-04
1060,GRD,Grenada,GRD.6_1,Saint Mark,,,Parish,Parish,,GD.MA,GD-05
1061,GRD,Grenada,GRD.7_1,Saint Patrick,,,Parish,Parish,,GD.PA,GD-06
1062,GRL,Greenland,GRL.1_1,Kujalleq,Kommune Kujalleq|Kitaa|West Gree,,Kommuner,Commune,,GL.KU,
1063,GRL,Greenland,GRL.2_1,Northeast Greenland National Par,,,National Park,National Park,,GL.UO,
1064,GRL,Greenland,GRL.3_1,Qaasuitsup,Qaasuitsup Kommunia|Avannaa|Kita,,Kommuner,Commune,,GL.QS,
1065,GRL,Greenland,GRL.4_1,Qeqqata,Qeqqata Kommunia|Kitaa|West Gree,,Kommuner,Commune,,GL.QT,
1066,GRL,Greenland,GRL.5_1,Sermersooq,Kommuneqarfik Sermersooq|Tunu|Ea,,Kommuner,Commune,,GL.SE,
1067,GTM,Guatemala,GTM.1_1,Alta Verapaz,,,Departamento,Department,,GT.AV,GT-16
1068,GTM,Guatemala,GTM.2_1,Baja Verapaz,,,Departamento,Department,,GT.BV,GT-15
1069,GTM,Guatemala,GTM.3_1,Chimaltenango,,,Departamento,Department,,GT.CM,GT-04
1070,GTM,Guatemala,GTM.4_1,Chiquimula,,,Departamento,Department,,GT.CQ,GT-20
1071,GTM,Guatemala,GTM.5_1,El Progreso,Guastatoya,,Departamento,Department,,GT.PR,GT-02
1072,GTM,Guatemala,GTM.6_1,Escuintla,,,Departamento,Department,,GT.ES,GT-05
1073,GTM,Guatemala,GTM.7_1,Guatemala,,,Departamento,Department,,GT.GU,GT-01
1074,GTM,Guatemala,GTM.8_1,Huehuetenango,,,Departamento,Department,,GT.HU,GT-13
1075,GTM,Guatemala,GTM.9_1,Izabal,,,Departamento,Department,,GT.IZ,GT-18
1076,GTM,Guatemala,GTM.10_1,Jalapa,,,Departamento,Department,,GT.JA,GT-21
1077,GTM,Guatemala,GTM.11_1,Jutiapa,,,Departamento,Department,,GT.JU,GT-22
1078,GTM,Guatemala,GTM.12_1,Petén,,,Departamento,Department,,GT.PE,
1079,GTM,Guatemala,GTM.13_1,Quezaltenango,,,Departamento,Department,,GT.QZ,
1080,GTM,Guatemala,GTM.14_1,Quiché,,,Departamento,Department,,GT.QC,
1081,GTM,Guatemala,GTM.15_1,Retalhuleu,,,Departamento,Department,,GT.RE,GT-11
1082,GTM,Guatemala,GTM.16_1,Sacatepéquez,,,Departamento,Department,,GT.SA,
1083,GTM,Guatemala,GTM.17_1,San Marcos,,,Departamento,Department,,GT.SM,GT-12
1084,GTM,Guatemala,GTM.18_1,Santa Rosa,,,Departamento,Department,,GT.SR,GT-06
1085,GTM,Guatemala,GTM.19_1,Sololá,,,Departamento,Department,,GT.SO,
1086,GTM,Guatemala,GTM.20_1,Suchitepéquez,,,Departamento,Department,,GT.SU,
1087,GTM,Guatemala,GTM.21_1,Totonicapán,,,Departamento,Department,,GT.TO,
1088,GTM,Guatemala,GTM.22_1,Zacapa,,,Departamento,Department,,GT.ZA,GT-19
1089,GUF,French Guiana,GUF.1_1,Cayenne,,,Arrondissement,Arrondissement,,GF.CY,
1090,GUF,French Guiana,GUF.2_1,Saint-Laurent-du-Maroni,,,Arrondissement,Arrondissement,,GF.SL,
1091,GUM,Guam,GUM.1_1,Agana Heights,,,Municipality,Municipality,,GU.AH,-
1092,GUM,Guam,GUM.2_1,Agat,,,Municipality,Municipality,,GU.AT,-
1093,GUM,Guam,GUM.3_1,Asan,,,Municipality,Municipality,,GU.AS,
1094,GUM,Guam,GUM.4_1,Barrigada,,,Municipality,Municipality,,GU.BA,-
1095,GUM,Guam,GUM.5_1,Chalan-Pago-Ordot,,,Municipality,Municipality,,GU.CP,
1096,GUM,Guam,GUM.6_1,Dededo,,,Municipality,Municipality,,GU.DD,-
1097,GUM,Guam,GUM.7_1,Hagåtña,Agana,,Municipality,Municipality,,GU.AN,
1098,GUM,Guam,GUM.8_1,Inarajan,,,Municipality,Municipality,,GU.IN,-
1099,GUM,Guam,GUM.9_1,Mangilao,Machanao,,Municipality,Municipality,,GU.MA,-
1100,GUM,Guam,GUM.10_1,Merizo,,,Municipality,Municipality,,GU.ME,
1101,GUM,Guam,GUM.11_1,Mongmong-Toto-Maite,,,Municipality,Municipality,,GU.MT,-
1102,GUM,Guam,GUM.12_1,Piti,,,Municipality,Municipality,,GU.PI,-
1103,GUM,Guam,GUM.13_1,Santa Rita,,,Municipality,Municipality,,GU.SR,-
1104,GUM,Guam,GUM.14_1,Sinajana,,,Municipality,Municipality,,GU.SJ,-
1105,GUM,Guam,GUM.15_1,Talofofo,,,Municipality,Municipality,,GU.TF,-
1106,GUM,Guam,GUM.16_1,Tamuning,,,Municipality,Municipality,,GU.TM,
1107,GUM,Guam,GUM.17_1,Umatac,,,Municipality,Municipality,,GU.UM,
1108,GUM,Guam,GUM.18_1,Yigo,,,Municipality,Municipality,,GU.YG,-
1109,GUM,Guam,GUM.19_1,Yona,,,Municipality,Municipality,,GU.YN,-
1110,GUY,Guyana,GUY.1_1,Barima-Waini,,,Region,Region,1,GY.BA,GY-BA
1111,GUY,Guyana,GUY.2_1,Cuyuni-Mazaruni,,,Region,Region,7,GY.CU,GY-CU
1112,GUY,Guyana,GUY.3_1,Demerara-Mahaica,,,Region,Region,4,GY.DE,GY-DE
1113,GUY,Guyana,GUY.4_1,East Berbice-Corentyne,,,Region,Region,6,GY.EB,GY-EB
1114,GUY,Guyana,GUY.5_1,Essequibo Islands-West Demerara,,,Region,Region,3,GY.ES,GY-ES
1115,GUY,Guyana,GUY.6_1,Mahaica-Berbice,,,Region,Region,5,GY.MA,GY-MA
1116,GUY,Guyana,GUY.7_1,Pomeroon-Supenaam,,,Region,Region,2,GY.PM,
1117,GUY,Guyana,GUY.8_1,Potaro-Siparuni,,,Region,Region,8,GY.PT,GY-PT
1118,GUY,Guyana,GUY.9_1,Upper Demerara-Berbice,,,Region,Region,10,GY.UD,GY-UD
1119,GUY,Guyana,GUY.10_1,Upper Takutu-Upper Essequibo,,,Region,Region,9,GY.UT,
1120,HND,Honduras,HND.1_1,Atlántida,,,Departamento,Department,,HN.AT,
1121,HND,Honduras,HND.2_1,Choluteca,,,Departamento,Department,,HN.CH,HN-CH
1122,HND,Honduras,HND.3_1,Colón,,,Departamento,Department,,HN.CL,
1123,HND,Honduras,HND.4_1,Comayagua,,,Departamento,Department,,HN.CM,HN-CM
1124,HND,Honduras,HND.5_1,Copán,,,Departamento,Department,,HN.CP,
1125,HND,Honduras,HND.6_1,Cortés,Cortez,,Departamento,Department,,HN.CR,
1126,HND,Honduras,HND.7_1,El Paraíso,Paraiso,,Departamento,Department,,HN.EP,
1127,HND,Honduras,HND.8_1,Francisco Morazán,Tegucigalpa,,Departamento,Department,,HN.FM,
1128,HND,Honduras,HND.9_1,Gracias a Dios,,,Departamento,Department,,HN.GD,HN-GD
1129,HND,Honduras,HND.10_1,Intibucá,,,Departamento,Department,,HN.IN,
1130,HND,Honduras,HND.11_1,Islas de la Bahía,Islas de Bahia,,Departamento,Department,,HN.IB,
1131,HND,Honduras,HND.12_1,La Paz,,,Departamento,Department,,HN.LP,HN-LP
1132,HND,Honduras,HND.13_1,Lempira,Gracias,,Departamento,Department,,HN.LE,HN-LE
1133,HND,Honduras,HND.14_1,Ocotepeque,,,Departamento,Department,,HN.OC,HN-OC
1134,HND,Honduras,HND.15_1,Olancho,,,Departamento,Department,,HN.OL,HN-OL
1135,HND,Honduras,HND.16_1,Santa Bárbara,,,Departamento,Department,,HN.CP,
1136,HND,Honduras,HND.17_1,Valle,,,Departamento,Department,,HN.VA,HN-VA
1137,HND,Honduras,HND.18_1,Yoro,,,Departamento,Department,,HN.YO,HN-YO
1138,HRV,Croatia,HRV.1_1,Bjelovarska-Bilogorska,Bjelovar-Bilagora,,Županija,County,,HR.BB,
1139,HRV,Croatia,HRV.2_1,Brodsko-Posavska,Slavonski Brod-Posavina,,Županija,County,,HR.SP,
1140,HRV,Croatia,HRV.3_1,Dubrovacko-Neretvanska,Dubrovnik-Neretva,,Županija,County,,HR.DN,
1141,HRV,Croatia,HRV.4_1,Grad Zagreb,,,Grad,City,,HR.GZ,HR-21
1142,HRV,Croatia,HRV.5_1,Istarska,Istra,,Županija,County,,HR.IS,
1143,HRV,Croatia,HRV.6_1,Karlovacka,Karlovac,,Županija,County,,HR.KA,
1144,HRV,Croatia,HRV.7_1,Koprivničko-Križevačka,Koprivnica-Križevci,,Županija,County,,HR.KK,
1145,HRV,Croatia,HRV.8_1,Krapinsko-Zagorska,Krapina-Zagorje,,Županija,County,,HR.KZ,
1146,HRV,Croatia,HRV.9_1,Licko-Senjska,Lika-Senj,,Županija,County,,HR.LS,
1147,HRV,Croatia,HRV.10_1,Medimurska,Medimurje,,Županija,County,,HR.ME,
1148,HRV,Croatia,HRV.11_1,Osjecko-Baranjska,Osijek-Baranja,,Županija,County,,HR.OB,
1149,HRV,Croatia,HRV.12_1,Požeško-Slavonska,Požega-Slavonija,,Županija,County,,HR.PS,
1150,HRV,Croatia,HRV.13_1,Primorsko-Goranska,Primorje-Gorski Kotar,,Županija,County,,HR.PG,
1151,HRV,Croatia,HRV.14_1,Šibensko-Kninska,Šibenik,,Županija,County,,HR.SB,
1152,HRV,Croatia,HRV.15_1,Sisacko-Moslavacka,Sisak-Moslavina,,Županija,County,,HR.SM,
1153,HRV,Croatia,HRV.16_1,Splitsko-Dalmatinska,Split-Dalmacia,,Županija,County,,HR.SD,
1154,HRV,Croatia,HRV.17_1,Varaždinska,Varaždin|Varasd,,Županija,County,,HR.VA,
1155,HRV,Croatia,HRV.18_1,Viroviticko-Podravska,Virovitica-Podravina,,Županija,County,,HR.VP,
1156,HRV,Croatia,HRV.19_1,Vukovarsko-Srijemska,Vukovar-Srijem,,Županija,County,,HR.VS,
1157,HRV,Croatia,HRV.20_1,Zadarska,Zadar-Knin,,Županija,County,,HR.ZD,
1158,HRV,Croatia,HRV.21_1,Zagrebačka,Zagreb,,Županija,County,,HR.ZG,
1159,HTI,Haiti,HTI.1_1,Centre,Plateau Central,,Département,Department,,HT.CE,HT-CE
1160,HTI,Haiti,HTI.2_1,Grand'Anse,Grande-Asne|Grande Anse,,Département,Department,,HT.GR,
1161,HTI,Haiti,HTI.3_1,L'Artibonite,Artibonite,,Département,Department,,HT.AR,
1162,HTI,Haiti,HTI.4_1,Nippes,Miragoâne,,Département,Department,,HT.NI,HT-NI
1163,HTI,Haiti,HTI.7_1,Nord,,,Département,Department,,HT.ND,HT-ND
1164,HTI,Haiti,HTI.5_1,Nord-Est,,,Département,Department,,HT.NE,
1165,HTI,Haiti,HTI.6_1,Nord-Ouest,,,Département,Department,,HT.NO,HT-NO
1166,HTI,Haiti,HTI.8_1,Ouest,,,Département,Department,,HT.OU,HT-OU
1167,HTI,Haiti,HTI.10_1,Sud,,,Département,Department,,HT.SD,HT-SD
1168,HTI,Haiti,HTI.9_1,Sud-Est,,,Département,Department,,HT.SE,HT-SE
1169,HUN,Hungary,HUN.1_1,Bács-Kiskun,Bacs-Bodrog-Kiskun,,Megye,County,,HU.BK,
1170,HUN,Hungary,HUN.2_1,Baranya,,,Megye,County,,HU.BA,HU-BA
1171,HUN,Hungary,HUN.3_1,Békés,,,Megye,County,,HU.BE,
1172,HUN,Hungary,HUN.4_1,Borsod-Abaúj-Zemplén,,,Megye,County,,HU.BZ,
1173,HUN,Hungary,HUN.5_1,Budapest,Budapeste,,Fovaros,Capital City,,HU.BU,HU-BU
1174,HUN,Hungary,HUN.6_1,Csongrád,,,Megye,County,,HU.CS,
1175,HUN,Hungary,HUN.7_1,Fejér,,,Megye,County,,HU.FE,
1176,HUN,Hungary,HUN.8_1,Gyor-Moson-Sopron,Gyor-Sopron,,Megye,County,,HU.GS,HU-GS
1177,HUN,Hungary,HUN.9_1,Hajdú-Bihar,,,Megye,County,,HU.HB,
1178,HUN,Hungary,HUN.10_1,Heves,,,Megye,County,,HU.HE,HU-HE
1179,HUN,Hungary,HUN.11_1,Jász-Nagykun-Szolnok,,,Megye,County,,HU.JN,
1180,HUN,Hungary,HUN.12_1,Komárom-Esztergom,Komarom,,Megye,County,,HU.KE,
1181,HUN,Hungary,HUN.13_1,Nógrád,,,Megye,County,,HU.NO,
1182,HUN,Hungary,HUN.14_1,Pest,,,Megye,County,,HU.PE,HU-PE
1183,HUN,Hungary,HUN.15_1,Somogy,,,Megye,County,,HU.SO,HU-SO
1184,HUN,Hungary,HUN.16_1,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár,,Megye,County,,HU.SZ,
1185,HUN,Hungary,HUN.17_1,Tolna,,,Megye,County,,HU.TO,HU-TO
1186,HUN,Hungary,HUN.18_1,Vas,,,Megye,County,,HU.VA,HU-VA
1187,HUN,Hungary,HUN.19_1,Veszprém,,,Megye,County,,HU.VE,
1188,HUN,Hungary,HUN.20_1,Zala,,,Megye,County,,HU.ZA,HU-ZA
1189,IDN,Indonesia,IDN.1_1,Aceh,,,Propinisi,Province,11,ID.AC,ID-AC
1190,IDN,Indonesia,IDN.2_1,Bali,,,Propinisi,Province,51,ID.BA,ID-BA
1191,IDN,Indonesia,IDN.3_1,Bangka Belitung,,,Propinisi,Province,19,ID.BB,
1192,IDN,Indonesia,IDN.4_1,Banten,,,Propinisi,Province,36,ID.BT,ID-BT
1193,IDN,Indonesia,IDN.5_1,Bengkulu,,,Propinisi,Province,17,ID.BE,ID-BE
1194,IDN,Indonesia,IDN.6_1,Gorontalo,,,Propinisi,Province,75,ID.GO,ID-GO
1195,IDN,Indonesia,IDN.7_1,Jakarta Raya,,,Propinisi,Province,31,ID.JK,ID-JK
1196,IDN,Indonesia,IDN.8_1,Jambi,,,Propinisi,Province,15,ID.JA,ID-JA
1197,IDN,Indonesia,IDN.9_1,Jawa Barat,,,Propinisi,Province,32,ID.JR,ID-JB
1198,IDN,Indonesia,IDN.10_1,Jawa Tengah,,,Propinisi,Province,33,ID.JT,ID-JT
1199,IDN,Indonesia,IDN.11_1,Jawa Timur,,,Propinisi,Province,35,ID.JI,ID-JI
1200,IDN,Indonesia,IDN.12_1,Kalimantan Barat,,,Propinisi,Province,61,ID.KB,ID-KB
1201,IDN,Indonesia,IDN.13_1,Kalimantan Selatan,,,Propinisi,Province,63,ID.KS,ID-KS
1202,IDN,Indonesia,IDN.14_1,Kalimantan Tengah,,,Propinisi,Province,62,ID.KT,ID-KT
1203,IDN,Indonesia,IDN.34_1,Kalimantan Timur,,,Propinisi,Province,64,ID.KM,ID-KI
1204,IDN,Indonesia,IDN.35_1,Kalimantan Utara,,,Propinisi,Province,64,ID.KU,ID-KU
1205,IDN,Indonesia,IDN.16_1,Kepulauan Riau,,,Propinisi,Province,21,ID.KR,ID-KR
1206,IDN,Indonesia,IDN.17_1,Lampung,,,Propinisi,Province,18,ID.LA,ID-LA
1207,IDN,Indonesia,IDN.19_1,Maluku,,,Propinisi,Province,81,ID.MA,ID-ML
1208,IDN,Indonesia,IDN.18_1,Maluku Utara,,,Propinisi,Province,82,ID.MU,ID-MU
1209,IDN,Indonesia,IDN.20_1,Nusa Tenggara Barat,,,Propinisi,Province,52,ID.NB,ID-NB
1210,IDN,Indonesia,IDN.21_1,Nusa Tenggara Timur,,,Propinisi,Province,53,ID.NT,ID-NT
1211,IDN,Indonesia,IDN.23_1,Papua,,,Propinisi,Province,94,ID.PA,ID-PP
1212,IDN,Indonesia,IDN.22_1,Papua Barat,,,Propinisi,Province,91,ID.IB,ID-PB
1213,IDN,Indonesia,IDN.24_1,Riau,,,Propinisi,Province,14,ID.RI,ID-RI
1214,IDN,Indonesia,IDN.25_1,Sulawesi Barat,,,Propinisi,Province,76,ID.SR,ID-SR
1215,IDN,Indonesia,IDN.26_1,Sulawesi Selatan,,,Propinisi,Province,73,ID.SE,ID-SN
1216,IDN,Indonesia,IDN.27_1,Sulawesi Tengah,,,Propinisi,Province,72,ID.ST,ID-ST
1217,IDN,Indonesia,IDN.28_1,Sulawesi Tenggara,,,Propinisi,Province,74,ID.SG,ID-SG
1218,IDN,Indonesia,IDN.29_1,Sulawesi Utara,,,Propinisi,Province,71,ID.SW,ID-SA
1219,IDN,Indonesia,IDN.30_1,Sumatera Barat,,,Propinisi,Province,13,ID.SB,ID-SB
1220,IDN,Indonesia,IDN.31_1,Sumatera Selatan,,,Propinisi,Province,16,ID.SL,ID-SS
1221,IDN,Indonesia,IDN.32_1,Sumatera Utara,,,Propinisi,Province,12,ID.SU,ID-SU
1222,IDN,Indonesia,IDN.33_1,Yogyakarta,,,Propinisi,Province,34,ID.YO,ID-YO
1223,IMN,Isle of Man,IMN.1_2,Andreas,,,Parish District,Parish District,,IM.AY,
1224,IMN,Isle of Man,IMN.2_2,Arbory & Rushen,,,Parish District,Parish District,,IM.RU,
1225,IMN,Isle of Man,IMN.3_2,Ballaugh,,,Parish District,Parish District,,IM.MC,
1226,IMN,Isle of Man,IMN.4_2,Braddan,,,Parish District,Parish District,,IM.MD,
1227,IMN,Isle of Man,IMN.5_2,Bride,,,Parish District,Parish District,,IM.AY,
1228,IMN,Isle of Man,IMN.6_2,Castletown,,,Town District,Town District,,IM.RU,
1229,IMN,Isle of Man,IMN.7_2,Douglas,,,Town District,Town District,,IM.MD,
1230,IMN,Isle of Man,IMN.8_2,Garff,,,Parish District,Parish District,,IM.GR,
1231,IMN,Isle of Man,IMN.9_2,German,,,Parish District,Parish District,,IM.GB,
1232,IMN,Isle of Man,IMN.10_2,Jurby,,,Parish District,Parish District,,IM.MC,
1233,IMN,Isle of Man,IMN.11_2,Lezayre,,,Parish District,Parish District,,IM.AY,
1234,IMN,Isle of Man,IMN.12_2,Malew,,,Parish District,Parish District,,IM.RU,
1235,IMN,Isle of Man,IMN.13_2,Marown,,,Parish District,Parish District,,IM.MD,
1236,IMN,Isle of Man,IMN.14_2,Michael,,,District,District,,IM.MC,
1237,IMN,Isle of Man,IMN.15_2,Onchan,,,District,District,,IM.MD,
1238,IMN,Isle of Man,IMN.16_2,Patrick,,,Parish District,Parish District,,IM.GB,
1239,IMN,Isle of Man,IMN.17_2,Peel,,,Town District,Town District,,IM.GB,
1240,IMN,Isle of Man,IMN.18_2,Port Erin,,,Village District,Village District,,IM.RU,
1241,IMN,Isle of Man,IMN.19_2,Port Saint Mary,,,Village District,Village District,,IM.RU,
1242,IMN,Isle of Man,IMN.20_2,Ramsey,,,Town District,Town District,,IM.AY,
1243,IMN,Isle of Man,IMN.21_2,Santon,,,Parish District,Parish District,,IM.MD,
1244,IND,India,IND.1_1,Andaman and Nicobar,Andaman & Nicobar Islands|Andama,,Union Territor,Union Territory,,IN.AN,
1245,IND,India,IND.2_1,Andhra Pradesh,,,State,State,,IN.AP,IN-AP
1246,IND,India,IND.3_1,Arunachal Pradesh,Agence de la Frontière du Nord-E,,State,State,,IN.AR,IN-AR
1247,Z07,India,Z07.3_1,Arunachal Pradesh,Agence de la Frontière du Nord-E,,State,State,,IN.AR,
1248,IND,India,IND.4_1,Assam,,,State,State,,IN.AS,IN-AS
1249,IND,India,IND.5_1,Bihar,,,State,State,,IN.BR,IN-BR
1250,IND,India,IND.6_1,Chandigarh,,,Union Territor,Union Territory,,IN.CH,IN-CH
1251,IND,India,IND.7_1,Chhattisgarh,,,State,State,,IN.CT,IN-CT
1252,IND,India,IND.8_1,Dadra and Nagar Haveli,DAdra et Nagar Haveli|Dadra e Na,,Union Territor,Union Territory,,IN.DN,IN-DN
1253,IND,India,IND.9_1,Daman and Diu,,,Union Territor,Union Territory,,IN.DD,
1254,IND,India,IND.10_1,Goa,Gôa,,State,State,,IN.GA,IN-GA
1255,IND,India,IND.11_1,Gujarat,Goudjerate|Gujerat|Gujerate,,State,State,,IN.GJ,IN-GJ
1256,IND,India,IND.12_1,Haryana,,,State,State,,IN.HR,IN-HR
1257,IND,India,IND.13_1,Himachal Pradesh,,,Union Territor,Union Territory,,IN.HP,IN-HP
1258,Z04,India,Z04.13_1,Himachal Pradesh,,,Union Territor,Union Territory,,IN.HP,
1259,Z09,India,Z09.13_1,Himachal Pradesh,,,Union Territor,Union Territory,,IN.HP,
1260,Z01,India,Z01.14_1,Jammu and Kashmir,,,State,State,,IN.JK,
1261,IND,India,IND.15_1,Jharkhand,Vananchal,,State,State,,IN.JH,IN-JH
1262,IND,India,IND.16_1,Karnataka,Maisur|Mysore,,State,State,,IN.KA,IN-KA
1263,IND,India,IND.17_1,Kerala,,,State,State,,IN.KL,IN-KL
1264,IND,India,IND.18_1,Lakshadweep,Íles Laquedives|Laccadive|Minico,,Union Territor,Union Territory,,IN.LD,IN-LD
1265,IND,India,IND.19_1,Madhya Pradesh,,,State,State,,IN.MP,IN-MP
1266,IND,India,IND.20_1,Maharashtra,,,State,State,,IN.MH,IN-MH
1267,IND,India,IND.21_1,Manipur,,,State,State,,IN.MN,IN-MN
1268,IND,India,IND.22_1,Meghalaya,,,State,State,,IN.ML,IN-ML
1269,IND,India,IND.23_1,Mizoram,,,State,State,,IN.MZ,IN-MZ
1270,IND,India,IND.24_1,Nagaland,,,State,State,,IN.NL,IN-NL
1271,IND,India,IND.25_1,NCT of Delhi,,,Union Territor,Union Territory,,IN.DL,
1272,IND,India,IND.26_1,Odisha,,,State,State,,IN.OR,IN-OR
1273,IND,India,IND.27_1,Puducherry,Pondicherry|Puduchcheri|Pondiché,,Union Territor,Union Territory,,IN.PY,IN-PY
1274,IND,India,IND.28_1,Punjab,,,State,State,,IN.PB,IN-PB
1275,IND,India,IND.29_1,Rajasthan,Greater Rajasthan|Rajputana,,State,State,,IN.RJ,IN-RJ
1276,IND,India,IND.30_1,Sikkim,,,State,State,,IN.SK,IN-SK
1277,IND,India,IND.31_1,Tamil Nadu,Madras|Tamilnad,,State,State,,IN.TN,IN-TN
1278,IND,India,IND.32_1,Telangana,,,State,State,,IN.TG,IN-TG
1279,IND,India,IND.33_1,Tripura,,,State,State,,IN.TR,IN-TR
1280,IND,India,IND.34_1,Uttar Pradesh,United Provinces,,State,State,,IN.UP,IN-UP
1281,IND,India,IND.35_1,Uttarakhand,Uttarakhand,,State,State,,IN.UT,IN-UT
1282,Z05,India,Z05.35_1,Uttarakhand,Uttarakhand,,State,State,,IN.UT,
1283,Z09,India,Z09.35_1,Uttarakhand,Uttarakhand,,State,State,,IN.UT,
1284,IND,India,IND.36_1,West Bengal,Bangla|Bengala Occidentale|Benga,,State,State,,IN.WB,IN-WB
1285,IRL,Ireland,IRL.1_1,Carlow,Ceatharlach,,County,County,,IE.CW,IE-CW
1286,IRL,Ireland,IRL.2_1,Cavan,An Cabhán,,County,County,,IE.CN,IE-CN
1287,IRL,Ireland,IRL.3_1,Clare,An Clár,,County,County,,IE.CE,IE-CE
1288,IRL,Ireland,IRL.5_1,Donegal,Dún na nGall|Tyrconnel,,County,County,,IE.DL,IE-DL
1289,IRL,Ireland,IRL.6_1,Dublin,Baile Átha Cliath,,Region,Region,,IE.DN,IE-D
1290,IRL,Ireland,IRL.7_1,Galway,Gaillimh,,County,County,,IE.GY,IE-G
1291,IRL,Ireland,IRL.8_1,Kerry,Ciarraí,,County,County,,IE.KY,IE-KY
1292,IRL,Ireland,IRL.9_1,Kildare,Cill Dara,,County,County,,IE.KE,IE-KE
1293,IRL,Ireland,IRL.10_1,Kilkenny,Cill Chainnigh,,County,County,,IE.KK,IE-KK
1294,IRL,Ireland,IRL.11_1,Laois,Laois|Leix|Queens,,County,County,,IE.LS,IE-LS
1295,IRL,Ireland,IRL.12_1,Leitrim,Liatroim,,County,County,,IE.LM,IE-LM
1296,IRL,Ireland,IRL.13_1,Limerick,Luimneach,,County,County,,IE.LK,IE-LK
1297,IRL,Ireland,IRL.14_1,Longford,An Longfort,,County,County,,IE.LD,IE-LD
1298,IRL,Ireland,IRL.15_1,Louth,Lú,,County,County,,IE.LH,IE-LH
1299,IRL,Ireland,IRL.16_1,Mayo,Maigh Eo,,County,County,,IE.MO,IE-MO
1300,IRL,Ireland,IRL.17_1,Meath,An Mhí,,County,County,,IE.MH,IE-MH
1301,IRL,Ireland,IRL.18_1,Monaghan,Muineachán,,County,County,,IE.MN,IE-MN
1302,IRL,Ireland,IRL.19_1,Offaly,Uíbh Fhailí|Kings,,County,County,,IE.OY,IE-OY
1303,IRL,Ireland,IRL.20_1,Roscommon,Ros Comáin,,County,County,,IE.RN,IE-RN
1304,IRL,Ireland,IRL.21_1,Sligo,Sligeach,,County,County,,IE.SO,IE-SO
1305,IRL,Ireland,IRL.22_1,Tipperary,Tiobraid Árann,,County,County,,IE.TY,IE-TA
1306,IRL,Ireland,IRL.23_1,Waterford,Port Láirge,,County,County,,IE.WD,IE-WD
1307,IRL,Ireland,IRL.24_1,Westmeath,An Iarmhí,,County,County,,IE.WH,IE-WH
1308,IRL,Ireland,IRL.25_1,Wexford,Loch Garman,,County,County,,IE.WX,IE-WX
